Date,Gold_USD,Silver_USD,Crude_Oil,Petrol,Diesel
30-01-1992 09:00,356.5,4.24,18.9,,
01-02-1992 00:00,356.5,4.24,18.68,,
03-02-1992 09:00,357.1,4.18,18.68,,
01-03-1992 00:00,357.1,4.18,19.44,,
02-03-1992 09:00,350.55,4.1,19.44,,
30-03-1992 09:00,342.75,4.15,19.44,,
01-04-1992 00:00,342.75,4.15,20.85,,
01-04-1992 09:00,343.75,4.15,20.85,,
30-04-1992 09:00,336.25,3.98,20.85,,
01-05-1992 00:00,336.25,3.98,22.11,,
01-05-1992 09:00,337.1,4.01,22.11,,
01-06-1992 00:00,337.1,4.01,21.6,,
01-06-1992 09:00,336.8,4.03,21.6,,
30-06-1992 09:00,343.4,4.03,21.6,,
01-07-1992 00:00,343.4,4.03,21.87,,
01-07-1992 09:00,343.6,4.05,21.87,,
30-07-1992 09:00,356.75,3.92,21.87,,
01-08-1992 00:00,356.75,3.92,21.48,,
03-08-1992 09:00,357.3,3.94,21.48,,
01-09-1992 00:00,357.3,3.94,21.71,,
01-09-1992 09:00,342.65,3.75,21.71,,
30-09-1992 09:00,349,3.77,21.71,,
01-10-1992 00:00,349,3.77,20.62,,
01-10-1992 09:00,347.6,3.75,20.62,,
30-10-1992 09:00,338.8,3.76,20.62,,
01-11-1992 00:00,338.8,3.76,19.89,,
02-11-1992 09:00,339.3,3.76,19.89,,
30-11-1992 09:00,333.7,3.73,19.89,,
01-12-1992 00:00,333.7,3.73,19.5,,
01-12-1992 09:00,334.6,3.76,19.5,,
30-12-1992 09:00,332.3,3.66,19.5,,
01-01-1993 00:00,332.3,3.66,20.26,,
04-01-1993 09:00,329.4,3.66,20.26,,
01-02-1993 00:00,329.4,3.66,20.6,,
01-02-1993 09:00,329.5,3.66,20.6,,
01-03-1993 00:00,329.5,3.66,20.44,,
01-03-1993 09:00,328.4,3.58,20.44,,
30-03-1993 09:00,333.2,3.78,20.44,,
01-04-1993 00:00,333.2,3.78,20.53,,
01-04-1993 09:00,337,3.86,20.53,,
30-04-1993 09:00,353.45,4.3,20.53,,
01-05-1993 00:00,353.45,4.3,20.02,,
04-05-1993 09:00,353.4,4.27,20.02,,
01-06-1993 00:00,353.4,4.27,18.85,,
01-06-1993 09:00,378.25,4.62,18.85,,
30-06-1993 09:00,379,4.58,18.85,,
01-07-1993 00:00,379,4.58,17.88,,
01-07-1993 09:00,377.85,4.55,17.88,,
30-07-1993 09:00,403.7,5.3,17.88,,
01-08-1993 00:00,403.7,5.3,18.29,,
02-08-1993 09:00,406.7,5.42,18.29,,
31-08-1993 09:00,370.6,4.84,18.29,,
01-09-1993 00:00,370.6,4.84,18.79,,
01-09-1993 09:00,371.8,4.83,18.79,,
30-09-1993 09:00,352.65,4.03,18.79,,
01-10-1993 00:00,352.65,4.03,16.92,,
01-10-1993 09:00,353.9,4.06,16.92,,
01-11-1993 00:00,353.9,4.06,15.43,,
01-11-1993 09:00,367.95,4.28,15.43,,
30-11-1993 09:00,370.8,4.47,15.43,,
01-12-1993 00:00,370.8,4.47,14.17,,
01-12-1993 09:00,370.1,4.43,14.17,,
30-12-1993 09:00,391.5,5.11,14.17,,
01-01-1994 00:00,391.5,5.11,15.19,,
04-01-1994 09:00,395,5.28,15.19,,
31-01-1994 09:00,378.2,5.06,15.19,,
01-02-1994 00:00,378.2,5.06,14.48,,
01-02-1994 09:00,382.1,5.12,14.48,,
01-03-1994 00:00,382.1,5.12,14.79,,
01-03-1994 09:00,381.1,5.33,14.79,,
30-03-1994 09:00,386.75,5.61,14.79,,
01-04-1994 00:00,386.75,5.61,16.9,,
05-04-1994 09:00,387.4,5.64,16.9,,
01-05-1994 00:00,387.4,5.64,18.31,,
03-05-1994 09:00,375.7,5.29,18.31,,
31-05-1994 09:00,386.25,5.5,18.31,,
01-06-1994 00:00,386.25,5.5,19.37,,
01-06-1994 09:00,387.25,5.54,19.37,,
30-06-1994 09:00,385.4,5.25,19.37,,
01-07-1994 00:00,385.4,5.25,19.77,,
01-07-1994 09:00,386.8,5.36,19.77,,
01-08-1994 00:00,386.8,5.36,17.56,,
01-08-1994 09:00,384,5.33,17.56,,
30-08-1994 09:00,386.15,5.38,17.56,,
01-09-1994 00:00,386.15,5.38,18.39,,
01-09-1994 09:00,386,5.4,18.39,,
30-09-1994 09:00,395.35,5.62,18.39,,
01-10-1994 00:00,395.35,5.62,18.19,,
03-10-1994 09:00,393.45,5.52,18.19,,
31-10-1994 09:00,387.4,5.34,18.19,,
01-11-1994 00:00,387.4,5.34,18.05,,
01-11-1994 09:00,383.45,5.22,18.05,,
30-11-1994 09:00,383.35,5.08,18.05,,
01-12-1994 00:00,383.35,5.08,17.76,,
01-12-1994 09:00,381.2,4.92,17.76,,
30-12-1994 09:00,382.5,4.85,17.76,,
01-01-1995 00:00,382.5,4.85,18.39,,
03-01-1995 09:00,381.4,4.84,18.39,,
30-01-1995 09:00,375.9,4.68,18.39,,
01-02-1995 00:00,375.9,4.68,18.49,,
01-02-1995 09:00,376.25,4.68,18.49,,
01-03-1995 00:00,376.25,4.68,19.17,,
01-03-1995 09:00,376.3,4.47,19.17,,
30-03-1995 09:00,382.1,4.76,19.17,,
01-04-1995 00:00,382.1,4.76,20.38,,
03-04-1995 09:00,392.25,5.3,20.38,,
01-05-1995 00:00,392.25,5.3,18.89,,
01-05-1995 09:00,386.5,5.7,18.89,,
30-05-1995 09:00,386.1,5.46,18.89,,
01-06-1995 00:00,386.1,5.46,17.4,,
01-06-1995 09:00,383.2,5.26,17.4,,
30-06-1995 09:00,387.6,5.33,17.4,,
01-07-1995 00:00,387.6,5.33,17.56,,
03-07-1995 09:00,384.35,5.08,17.56,,
31-07-1995 09:00,383.35,5.1,17.56,,
01-08-1995 00:00,383.35,5.1,17.84,,
01-08-1995 09:00,381.75,5.03,17.84,,
30-08-1995 09:00,381.9,5.46,17.84,,
01-09-1995 00:00,381.9,5.46,17.54,,
01-09-1995 09:00,381.8,5.34,17.54,,
01-10-1995 00:00,381.8,5.34,17.64,,
02-10-1995 09:00,383.1,5.42,17.64,,
30-10-1995 09:00,382.05,5.33,17.64,,
01-11-1995 00:00,382.05,5.33,18.18,,
01-11-1995 09:00,382.5,5.33,18.18,,
30-11-1995 09:00,387.85,5.18,18.18,,
01-12-1995 00:00,387.85,5.18,19.55,,
01-12-1995 09:00,387.15,5.22,19.55,,
01-01-1996 00:00,387.15,5.22,17.74,,
02-01-1996 09:00,387.1,5.16,17.74,,
30-01-1996 09:00,406.7,5.58,17.74,,
01-02-1996 00:00,406.7,5.58,19.54,,
01-02-1996 09:00,406.6,5.6,19.54,,
01-03-1996 00:00,406.6,5.6,21.47,,
01-03-1996 09:00,400.3,5.52,21.47,,
01-04-1996 00:00,400.3,5.52,21.2,,
01-04-1996 09:00,395,5.52,21.2,,
30-04-1996 09:00,390.15,5.28,21.2,,
01-05-1996 00:00,390.15,5.28,19.76,,
01-05-1996 09:00,391,5.32,19.76,,
30-05-1996 09:00,391.55,5.34,19.76,,
01-06-1996 00:00,391.55,5.34,20.92,,
03-06-1996 09:00,390.8,5.38,20.92,,
01-07-1996 00:00,390.8,5.38,20.42,,
01-07-1996 09:00,380.6,5.05,20.42,,
30-07-1996 09:00,384.9,5.07,20.42,,
01-08-1996 00:00,384.9,5.07,22.25,,
01-08-1996 09:00,386.65,5.15,22.25,,
30-08-1996 09:00,387.25,5.2,22.25,,
01-09-1996 00:00,387.25,5.2,24.38,,
02-09-1996 09:00,386.9,5.18,24.38,,
30-09-1996 09:00,379.3,4.88,24.38,,
01-10-1996 00:00,379.3,4.88,23.35,,
01-10-1996 09:00,377.05,4.85,23.35,,
30-10-1996 09:00,380.3,4.83,23.35,,
01-11-1996 00:00,380.3,4.83,23.75,,
01-11-1996 09:00,377.2,4.8,23.75,,
01-12-1996 00:00,377.2,4.8,25.92,,
02-12-1996 09:00,370.5,4.73,25.92,,
30-12-1996 09:00,369.6,4.88,25.92,,
01-01-1997 00:00,369.6,4.88,24.15,,
02-01-1997 09:00,367.8,4.77,24.15,,
30-01-1997 09:00,349.3,4.88,24.15,,
01-02-1997 00:00,349.3,4.88,20.3,,
03-02-1997 09:00,343.75,4.88,20.3,,
01-03-1997 00:00,343.75,4.88,20.41,,
03-03-1997 09:00,361.8,5.31,20.41,,
01-04-1997 00:00,361.8,5.31,20.21,,
01-04-1997 09:00,349.85,5.04,20.21,,
30-04-1997 09:00,340.45,4.66,20.21,,
01-05-1997 00:00,340.45,4.66,20.88,,
01-05-1997 09:00,339.55,4.68,20.88,,
30-05-1997 09:00,345.75,4.86,20.88,,
01-06-1997 00:00,345.75,4.86,19.8,,
02-06-1997 09:00,344,4.73,19.8,,
30-06-1997 09:00,334.05,4.72,19.8,,
01-07-1997 00:00,334.05,4.72,20.14,,
01-07-1997 09:00,333.6,4.64,20.14,,
30-07-1997 09:00,326.4,4.36,20.14,,
01-08-1997 00:00,326.4,4.36,19.61,,
01-08-1997 09:00,325.3,4.47,19.61,,
01-09-1997 00:00,325.3,4.47,21.18,,
01-09-1997 09:00,324.4,4.66,21.18,,
30-09-1997 09:00,328.75,5.17,21.18,,
01-10-1997 00:00,328.75,5.17,21.08,,
01-10-1997 09:00,336.8,5.18,21.08,,
30-10-1997 09:00,314,4.81,21.08,,
01-11-1997 00:00,314,4.81,19.15,,
03-11-1997 09:00,313.5,4.78,19.15,,
01-12-1997 00:00,313.5,4.78,17.64,,
01-12-1997 09:00,293.35,5.24,17.64,,
30-12-1997 09:00,290.9,6.2,17.64,,
01-01-1998 00:00,290.9,6.2,17.21,,
02-01-1998 09:00,287.7,5.94,17.21,,
30-01-1998 09:00,301.8,6.05,17.21,,
01-02-1998 00:00,301.8,6.05,15.44,,
02-02-1998 09:00,302,6.25,15.44,,
01-03-1998 00:00,302,6.25,15.61,,
02-03-1998 09:00,299.75,6.6,15.61,,
30-03-1998 09:00,302.2,6.35,15.61,,
01-04-1998 00:00,302.2,6.35,15.39,,
01-04-1998 09:00,301.6,6.46,15.39,,
30-04-1998 09:00,310.7,6.22,15.39,,
01-05-1998 00:00,310.7,6.22,15.2,,
01-05-1998 09:00,306.1,6.17,15.2,,
01-06-1998 00:00,306.1,6.17,14.18,,
01-06-1998 09:00,292.35,5.14,14.18,,
30-06-1998 09:00,295.75,5.36,14.18,,
01-07-1998 00:00,295.75,5.36,14.21,,
01-07-1998 09:00,297.1,5.52,14.21,,
30-07-1998 09:00,289.15,5.54,14.21,,
01-08-1998 00:00,289.15,5.54,13.34,,
03-08-1998 09:00,286.65,5.41,13.34,,
01-09-1998 00:00,286.65,5.41,16.14,,
01-09-1998 09:00,277.7,4.73,16.14,,
30-09-1998 09:00,294.1,5.38,16.14,,
01-10-1998 00:00,294.1,5.38,14.42,,
01-10-1998 09:00,299,5.36,14.42,,
30-10-1998 09:00,293.1,5.06,14.42,,
01-11-1998 00:00,293.1,5.06,11.22,,
02-11-1998 09:00,292.75,5.04,11.22,,
30-11-1998 09:00,295.75,4.92,11.22,,
01-12-1998 00:00,295.75,4.92,12.05,,
01-12-1998 09:00,293.35,4.88,12.05,,
30-12-1998 09:00,286.8,5.03,12.05,,
01-01-1999 00:00,286.8,5.03,12.75,,
04-01-1999 09:00,288.25,5,12.75,,
01-02-1999 00:00,288.25,5,12.27,,
01-02-1999 09:00,287.1,5.28,12.27,,
01-03-1999 00:00,287.1,5.28,16.76,,
01-03-1999 09:00,287.05,5.62,16.76,,
30-03-1999 09:00,280.05,5.12,16.76,,
01-04-1999 00:00,280.05,5.12,18.66,,
01-04-1999 09:00,280.5,5.01,18.66,,
30-04-1999 09:00,285.85,5.44,18.66,,
01-05-1999 00:00,285.85,5.44,16.84,,
04-05-1999 09:00,285.6,5.32,16.84,,
01-06-1999 00:00,285.6,5.32,19.29,,
01-06-1999 09:00,265.5,4.88,19.29,,
30-06-1999 09:00,261.2,5.22,19.29,,
01-07-1999 00:00,261.2,5.22,20.53,,
01-07-1999 09:00,263,5.31,20.53,,
30-07-1999 09:00,256.75,5.45,20.53,,
01-08-1999 00:00,256.75,5.45,22.11,,
02-08-1999 09:00,255.35,5.36,22.11,,
05-08-1999 22:00,255.35,5.36,22.11,,
31-08-1999 09:00,254.6,5.08,22.11,,
01-09-1999 00:00,254.6,5.08,24.51,,
01-09-1999 09:00,255.45,5.2,24.51,,
30-09-1999 09:00,303.75,5.58,24.51,,
01-10-1999 00:00,303.75,5.58,21.75,,
01-10-1999 09:00,303,5.67,21.75,,
01-11-1999 00:00,303,5.67,24.59,,
01-11-1999 09:00,293.85,5.2,24.59,,
30-11-1999 09:00,292,5.18,24.59,,
01-12-1999 00:00,292,5.18,25.6,,
01-12-1999 09:00,291.4,5.19,25.6,,
30-12-1999 09:00,290.85,5.33,25.6,,
01-01-2000 00:00,290.85,5.33,27.64,,
04-01-2000 09:00,282.05,5.3,27.64,,
31-01-2000 09:00,283.05,5.26,27.64,,
01-02-2000 00:00,283.05,5.26,30.43,,
01-02-2000 09:00,283.65,5.24,30.43,,
01-03-2000 00:00,283.65,5.24,26.9,,
01-03-2000 09:00,293.75,5.12,26.9,,
30-03-2000 09:00,276.7,4.94,26.9,,
01-04-2000 00:00,276.7,4.94,25.74,,
03-04-2000 09:00,278.8,5.04,25.74,,
01-05-2000 00:00,278.8,5.04,29.01,,
02-05-2000 09:00,275,5,29.01,,
30-05-2000 09:00,274.4,4.94,29.01,,
01-06-2000 00:00,274.4,4.94,32.5,,
01-06-2000 09:00,272.8,4.89,32.5,,
30-06-2000 09:00,289.15,5.02,32.5,,
01-07-2000 00:00,289.15,5.02,27.43,,
03-07-2000 09:00,288.05,5,27.43,,
31-07-2000 09:00,277.4,4.95,27.43,,
01-08-2000 00:00,277.4,4.95,33.12,,
01-08-2000 09:00,277.3,4.98,33.12,,
30-08-2000 09:00,272.6,4.89,33.12,,
01-09-2000 00:00,272.6,4.89,30.84,,
01-09-2000 09:00,276.6,4.94,30.84,,
01-10-2000 00:00,276.6,4.94,32.7,,
02-10-2000 09:00,274.3,4.88,32.7,,
30-10-2000 09:00,265.65,4.76,32.7,,
01-11-2000 00:00,265.65,4.76,33.82,,
01-11-2000 09:00,266,4.75,33.82,,
30-11-2000 09:00,267,4.63,33.82,,
01-12-2000 00:00,267,4.63,26.8,,
01-12-2000 09:00,271.2,4.68,26.8,,
01-01-2001 00:00,271.2,4.68,28.66,,
02-01-2001 09:00,272.8,4.59,28.66,,
30-01-2001 09:00,263.4,4.8,28.66,,
01-02-2001 00:00,263.4,4.8,27.39,,
01-02-2001 09:00,266.85,4.8,27.39,,
01-03-2001 00:00,266.85,4.8,26.29,,
01-03-2001 09:00,266.7,4.51,26.29,,
30-03-2001 09:00,259.05,4.33,26.29,,
01-04-2001 00:00,259.05,4.33,28.46,,
02-04-2001 09:00,257.55,4.3,28.46,,
30-04-2001 09:00,263.45,4.36,28.46,,
01-05-2001 00:00,263.45,4.36,28.37,,
01-05-2001 09:00,263.8,4.34,28.37,,
30-05-2001 09:00,273.65,4.51,28.37,,
01-06-2001 00:00,273.65,4.51,26.25,,
01-06-2001 09:00,265.65,4.39,26.25,,
01-07-2001 00:00,265.65,4.39,26.35,,
02-07-2001 09:00,269.1,4.3,26.35,,
30-07-2001 09:00,266.4,4.22,26.35,,
01-08-2001 00:00,266.4,4.22,27.2,,
01-08-2001 09:00,267.7,4.24,27.2,,
30-08-2001 09:00,273.4,4.2,27.2,,
01-09-2001 00:00,273.4,4.2,23.43,,
03-09-2001 09:00,273.55,4.2,23.43,,
01-10-2001 00:00,273.55,4.2,21.18,,
01-10-2001 09:00,291.65,4.58,21.18,,
30-10-2001 09:00,280.2,4.29,21.18,,
01-11-2001 00:00,280.2,4.29,19.44,,
01-11-2001 09:00,279.45,4.24,19.44,,
30-11-2001 09:00,274.7,4.14,19.44,,
01-12-2001 00:00,274.7,4.14,19.84,,
03-12-2001 09:00,275.25,4.18,19.84,,
31-12-2001 09:00,276.5,4.52,19.84,,
01-01-2002 00:00,276.5,4.52,19.48,,
02-01-2002 09:00,278.1,4.59,19.48,,
30-01-2002 09:00,280.95,4.3,19.48,,
01-02-2002 00:00,280.95,4.3,21.74,,
01-02-2002 09:00,282,4.25,21.74,,
01-03-2002 00:00,282,4.25,26.31,,
01-03-2002 09:00,295.8,4.5,26.31,,
01-04-2002 00:00,295.8,4.5,27.29,,
02-04-2002 09:00,302.65,4.66,27.29,,
30-04-2002 09:00,309.35,4.6,27.29,,
01-05-2002 00:00,309.35,4.6,25.31,,
01-05-2002 09:00,308.3,4.54,25.31,,
30-05-2002 09:00,324.65,4.9,25.31,,
01-06-2002 00:00,324.65,4.9,26.86,,
05-06-2002 09:00,324.5,5.05,26.86,,
01-07-2002 00:00,324.5,5.05,27.02,,
01-07-2002 09:00,312.3,4.8,27.02,,
30-07-2002 09:00,304.45,4.66,27.02,,
01-08-2002 00:00,304.45,4.66,28.98,,
01-08-2002 09:00,300.65,4.54,28.98,,
30-08-2002 09:00,312.4,4.57,28.98,,
01-09-2002 00:00,312.4,4.57,30.45,,
02-09-2002 09:00,312.25,4.47,30.45,,
30-09-2002 09:00,322.4,4.53,30.45,,
01-10-2002 00:00,322.4,4.53,27.22,,
01-10-2002 09:00,322.6,4.52,27.22,,
30-10-2002 09:00,316.8,4.48,27.22,,
01-11-2002 00:00,316.8,4.48,26.89,,
01-11-2002 09:00,318.75,4.54,26.89,,
01-12-2002 00:00,318.75,4.54,31.2,,
02-12-2002 09:00,317.3,4.43,31.2,,
30-12-2002 09:00,348.5,4.72,31.2,,
01-01-2003 00:00,348.5,4.72,33.51,,
02-01-2003 09:00,342.2,4.74,33.51,,
30-01-2003 09:00,363,4.78,33.51,,
01-02-2003 00:00,363,4.78,36.6,,
03-02-2003 09:00,369,4.84,36.6,,
01-03-2003 00:00,369,4.84,31.04,,
03-03-2003 09:00,348.45,4.61,31.04,,
31-03-2003 09:00,335.35,4.46,31.04,,
01-04-2003 00:00,335.35,4.46,25.8,,
01-04-2003 09:00,335.65,4.44,25.8,,
30-04-2003 09:00,336,4.61,25.8,,
01-05-2003 00:00,336,4.61,29.56,,
01-05-2003 09:00,338.95,4.66,29.56,,
30-05-2003 09:00,365.8,4.56,29.56,,
01-06-2003 00:00,365.8,4.56,30.19,,
02-06-2003 09:00,361.3,4.5,30.19,,
11-06-2003 09:00,361.3,4.5,30.19,,
30-06-2003 09:00,345.15,4.5,30.19,,
01-07-2003 00:00,345.15,4.5,30.54,,
01-07-2003 09:00,348.55,4.56,30.54,,
30-07-2003 09:00,359.1,5.1,30.54,,
01-08-2003 00:00,359.1,5.1,31.57,,
01-08-2003 09:00,353.05,5.12,31.57,,
01-09-2003 00:00,353.05,5.12,29.2,,
01-09-2003 09:00,376.35,5.16,29.2,,
30-09-2003 09:00,384.5,5.12,29.2,,
01-10-2003 00:00,384.5,5.12,29.11,,
01-10-2003 09:00,385,5.12,29.11,,
30-10-2003 09:00,391,5.18,29.11,,
01-11-2003 00:00,391,5.18,30.41,,
03-11-2003 09:00,383.25,5.06,30.41,,
01-12-2003 00:00,383.25,5.06,32.52,,
01-12-2003 09:00,398.75,5.36,32.52,,
30-12-2003 09:00,415.6,5.91,32.52,,
01-01-2004 00:00,415.6,5.91,33.05,,
02-01-2004 09:00,415.2,5.98,33.05,,
30-01-2004 09:00,401.3,6.22,33.05,,
01-02-2004 00:00,401.3,6.22,36.16,,
02-02-2004 09:00,401.85,6.2,36.16,,
01-03-2004 00:00,401.85,6.2,35.76,,
01-03-2004 09:00,398.5,6.73,35.76,,
30-03-2004 09:00,419.15,7.61,35.76,,
01-04-2004 00:00,419.15,7.61,37.38,,
01-04-2004 09:00,425.3,7.94,37.38,,
30-04-2004 09:00,387.3,5.95,37.38,,
01-05-2004 00:00,387.3,5.95,39.88,,
04-05-2004 09:00,389.75,6.1,39.88,,
01-06-2004 00:00,389.75,6.1,37.05,,
01-06-2004 09:00,395.85,6.17,37.05,,
30-06-2004 09:00,393.75,5.91,37.05,,
01-07-2004 00:00,393.75,5.91,43.8,,
01-07-2004 09:00,394.5,5.88,43.8,,
30-07-2004 09:00,389.6,6.42,43.8,,
01-08-2004 00:00,389.6,6.42,42.12,,
02-08-2004 09:00,393.25,6.64,42.12,,
31-08-2004 09:00,408.1,6.74,42.12,,
01-09-2004 00:00,408.1,6.74,49.64,,
01-09-2004 09:00,408,6.73,49.64,,
30-09-2004 09:00,412.35,6.66,49.64,,
01-10-2004 00:00,412.35,6.66,51.76,,
01-10-2004 09:00,418.15,6.84,51.76,,
01-11-2004 00:00,418.15,6.84,49.13,,
01-11-2004 09:00,428.1,7.24,49.13,,
30-11-2004 09:00,452,7.76,49.13,,
01-12-2004 00:00,452,7.76,43.45,,
01-12-2004 09:00,451.1,7.72,43.45,,
30-12-2004 09:00,435.15,6.77,43.45,,
01-01-2005 00:00,435.15,6.77,48.2,,
04-01-2005 09:00,426.8,6.39,48.2,,
31-01-2005 09:00,423.8,6.72,48.2,,
01-02-2005 00:00,423.8,6.72,51.75,,
01-02-2005 09:00,421.15,6.7,51.75,,
01-03-2005 00:00,421.15,6.7,55.4,,
01-03-2005 09:00,434.65,7.26,55.4,,
30-03-2005 09:00,426.5,6.96,55.4,,
01-04-2005 00:00,426.5,6.96,49.72,,
01-04-2005 09:00,427.45,7.1,49.72,,
01-05-2005 00:00,427.45,7.1,51.97,,
03-05-2005 09:00,429.2,6.85,51.97,,
31-05-2005 09:00,416.9,7.13,51.97,,
01-06-2005 00:00,416.9,7.13,56.5,,
01-06-2005 09:00,416.1,7.38,56.5,,
30-06-2005 09:00,436.8,7.1,56.5,,
01-07-2005 00:00,436.8,7.1,60.57,,
01-07-2005 09:00,434.2,7.02,60.57,,
01-08-2005 00:00,434.2,7.02,68.94,,
01-08-2005 09:00,431.35,7.25,68.94,,
30-08-2005 09:00,436.15,6.76,68.94,,
01-09-2005 00:00,436.15,6.76,66.24,,
01-09-2005 09:00,435.5,6.86,66.24,,
30-09-2005 09:00,473.4,7.53,66.24,,
01-10-2005 00:00,473.4,7.53,59.76,,
03-10-2005 09:00,465,7.38,59.76,,
31-10-2005 09:00,472.65,7.76,59.76,,
01-11-2005 00:00,472.65,7.76,57.32,,
01-11-2005 09:00,465.55,7.54,57.32,,
30-11-2005 09:00,493.8,8.21,57.32,,
01-12-2005 00:00,493.8,8.21,61.04,,
01-12-2005 09:00,494.4,8.32,61.04,,
30-12-2005 09:00,513,8.83,61.04,,
01-01-2006 00:00,513,8.83,67.92,,
03-01-2006 09:00,520.75,9.04,67.92,,
30-01-2006 09:00,560.3,9.65,67.92,,
01-02-2006 00:00,560.3,9.65,61.41,,
01-02-2006 09:00,567.2,9.77,61.41,,
01-03-2006 00:00,567.2,9.77,66.63,,
01-03-2006 09:00,562.6,9.8,66.63,,
30-03-2006 09:00,578.5,11.45,66.63,,
01-04-2006 00:00,578.5,11.45,71.88,,
03-04-2006 09:00,585.5,11.58,71.88,,
01-05-2006 00:00,585.5,11.58,71.29,,
02-05-2006 09:00,657.75,13.92,71.29,,
30-05-2006 09:00,652.25,12.9,71.29,,
01-06-2006 00:00,652.25,12.9,73.93,,
01-06-2006 09:00,633.25,12.05,73.93,,
30-06-2006 09:00,600.4,10.7,73.93,,
01-07-2006 00:00,600.4,10.7,74.4,,
03-07-2006 09:00,619.5,11.28,74.4,,
31-07-2006 09:00,637,11.44,74.4,,
01-08-2006 00:00,637,11.44,70.26,,
01-08-2006 09:00,635.5,11.36,70.26,,
30-08-2006 09:00,614.7,12.22,70.26,,
01-09-2006 00:00,614.7,12.22,62.91,,
01-09-2006 09:00,624,12.75,62.91,,
01-10-2006 00:00,624,12.75,58.73,,
02-10-2006 09:00,602,11.58,58.73,,
30-10-2006 09:00,604.75,12.13,58.73,,
01-11-2006 00:00,604.75,12.13,63.13,,
01-11-2006 09:00,611.25,12.36,63.13,,
30-11-2006 09:00,638.4,13.68,63.13,,
01-12-2006 00:00,638.4,13.68,61.05,,
01-12-2006 09:00,644.4,13.85,61.05,,
01-01-2007 00:00,644.4,13.85,58.14,,
02-01-2007 09:00,640.75,13.01,58.14,,
30-01-2007 09:00,642.25,13.15,58.14,,
01-02-2007 00:00,642.25,13.15,61.79,,
01-02-2007 09:00,652.55,13.58,61.79,,
01-03-2007 00:00,652.55,13.58,65.87,,
01-03-2007 09:00,673.6,14.29,65.87,,
30-03-2007 09:00,663.5,13.35,65.87,,
01-04-2007 00:00,663.5,13.35,65.71,,
02-04-2007 09:00,663.3,13.34,65.71,,
30-04-2007 09:00,678,13.5,65.71,,
01-05-2007 00:00,678,13.5,64.01,,
01-05-2007 09:00,677.5,13.45,64.01,,
30-05-2007 09:00,657.1,13.11,64.01,,
01-06-2007 00:00,657.1,13.11,70.68,,
01-06-2007 09:00,662.5,13.53,70.68,,
01-07-2007 00:00,662.5,13.53,78.21,,
02-07-2007 09:00,650.5,12.47,78.21,,
30-07-2007 09:00,661.5,12.73,78.21,,
01-08-2007 00:00,661.5,12.73,74.04,,
01-08-2007 09:00,660.25,12.77,74.04,,
30-08-2007 09:00,666.3,11.86,74.04,,
01-09-2007 00:00,666.3,11.86,81.66,,
03-09-2007 09:00,672.75,12.1,81.66,,
01-10-2007 00:00,672.75,12.1,94.53,,
01-10-2007 09:00,745.25,13.78,94.53,,
30-10-2007 09:00,784,14.18,94.53,,
01-11-2007 00:00,784,14.18,88.71,,
01-11-2007 09:00,792,14.36,88.71,,
30-11-2007 09:00,794.75,14.23,88.71,,
01-12-2007 00:00,794.75,14.23,95.98,,
03-12-2007 09:00,783.75,13.86,95.98,,
31-12-2007 09:00,836.5,14.76,95.98,,
01-01-2008 00:00,836.5,14.76,91.75,,
02-01-2008 09:00,840.75,14.93,91.75,,
30-01-2008 09:00,923.75,16.76,91.75,,
01-02-2008 00:00,923.75,16.76,101.84,,
01-02-2008 09:00,933,17.19,101.84,,
01-03-2008 00:00,933,17.19,101.58,,
03-03-2008 09:00,978.25,20.16,101.58,,
31-03-2008 09:00,937.25,17.99,101.58,,
01-04-2008 00:00,937.25,17.99,113.46,,
01-04-2008 09:00,897,16.74,113.46,,
30-04-2008 09:00,867.75,16.47,113.46,,
01-05-2008 00:00,867.75,16.47,127.35,,
01-05-2008 09:00,863.5,16.64,127.35,,
30-05-2008 09:00,879.5,16.85,127.35,,
01-06-2008 00:00,879.5,16.85,140,,
02-06-2008 09:00,891.25,16.86,140,,
30-06-2008 09:00,932.75,17.65,140,,
01-07-2008 00:00,932.75,17.65,124.08,,
01-07-2008 09:00,929.5,17.56,124.08,,
30-07-2008 09:00,914.1,17.12,124.08,,
01-08-2008 00:00,914.1,17.12,115.46,,
01-08-2008 09:00,909.5,17.59,115.46,,
01-09-2008 00:00,909.5,17.59,100.64,,
01-09-2008 09:00,832,13.58,100.64,,
30-09-2008 09:00,897,12.96,100.64,,
01-10-2008 00:00,897,12.96,67.81,,
01-10-2008 09:00,876,12.28,67.81,,
30-10-2008 09:00,772.25,10.02,67.81,,
01-11-2008 00:00,772.25,10.02,54.43,,
03-11-2008 09:00,734,10.05,54.43,,
01-12-2008 00:00,734,10.05,44.6,,
01-12-2008 09:00,795.5,9.91,44.6,,
30-12-2008 09:00,870,10.83,44.6,,
01-01-2009 00:00,870,10.83,41.68,,
02-01-2009 09:00,869.75,11.08,41.68,,
30-01-2009 09:00,918.5,12.51,41.68,,
01-02-2009 00:00,918.5,12.51,44.76,,
02-02-2009 09:00,913.75,12.43,44.76,,
01-03-2009 00:00,913.75,12.43,49.66,,
02-03-2009 09:00,949.5,13.14,49.66,,
30-03-2009 09:00,923,12.96,49.66,,
01-04-2009 00:00,923,12.96,51.12,,
01-04-2009 09:00,919.5,12.98,51.12,,
30-04-2009 09:00,889,12.63,51.12,,
